103.0,9.022250175476074,0.924173891544342
75.0,2.3220298290252686,0.9205899238586426
238.0,3.6747422218322754,0.9097108840942383
186.0,3.249958038330078,0.9085333943367004
25.0,1.9769880771636963,0.9083128571510315
107.0,6.393091678619385,0.906134307384491
210.0,4.887308120727539,0.8962206244468689
373.0,10.206896781921387,0.8905065059661865
335.0,5.760369777679443,0.8868703842163086
139.0,1.082201361656189,0.8843012452125549
180.0,4.6298322677612305,0.8834364414215088
64.0,1.0305352210998535,0.8776288032531738
324.0,8.441363334655762,0.870685875415802
344.0,7.344327449798584,0.8689218759536743
45.0,1.73067307472229,0.8604505658149719
37.0,8.75905704498291,0.8596310615539551
222.0,5.45621395111084,0.8554547429084778
181.0,3.0062918663024902,0.8526514768600464
177.0,8.112504005432129,0.8376775979995728
113.0,2.9325971603393555,0.8358392119407654
376.0,8.974580764770508,0.8329172730445862
149.0,6.752573490142822,0.8301189541816711
225.0,6.014878749847412,0.8291019201278687
125.0,5.377110481262207,0.8288299441337585
199.0,8.991337776184082,0.816108763217926
74.0,3.236126661300659,0.808048665523529
85.0,1.8005176782608032,0.8077037334442139
62.0,0.8376110792160034,0.8064424395561218
479.0,5.417047023773193,0.8034948110580444
423.0,15.50871753692627,0.7901291847229004
30.0,2.5193276405334473,0.7863394618034363
460.0,43.79949188232422,0.7734442949295044
381.0,8.015569686889648,0.7726879119873047
410.0,17.00832176208496,0.768692672252655
264.0,2.62764573097229,0.7623306512832642
245.0,14.406044960021973,0.7620940804481506
44.0,2.2915964126586914,0.7569106221199036
153.0,2.1963977813720703,0.7518196105957031
454.0,19.633014678955078,0.7501465082168579
84.0,0.9950607419013977,0.7471226453781128
211.0,3.880983829498291,0.7370361685752869
299.0,0.6543004512786865,0.7282527089118958
169.0,2.150442123413086,0.7269792556762695
274.0,4.652421474456787,0.7113040685653687
69.0,7.986335754394531,0.709373950958252
373.0,44.515357971191406,0.6914778351783752
94.0,0.9410738945007324,0.6505659222602844
101.0,4.324523448944092,0.650097131729126
476.0,15.096397399902344,0.6474586725234985
407.0,23.234394073486328,0.6411495208740234
20.0,11.878722190856934,0.6409811973571777
235.0,14.030735969543457,0.6336052417755127
239.0,7.784030914306641,0.6258862018585205
301.0,24.683940887451172,0.5832175016403198
149.0,16.4735050201416,0.5793250203132629
339.0,8.762612342834473,0.5680758357048035
104.0,6.426074981689453,0.565558671951294
142.0,3.85608172416687,0.5575838088989258
286.0,18.720417022705078,0.5425633788108826
482.0,-1.0,0.5259181261062622
230.0,9.562201499938965,0.9749984741210938
258.0,13.406847953796387,0.9709336161613464
331.0,11.567822456359863,0.9615079760551453
434.0,31.056602478027344,0.9382328987121582
205.0,2.638573408126831,0.9293844103813171
432.0,14.398409843444824,0.9289246201515198
396.0,12.758440971374512,0.9275667071342468
176.0,23.45974349975586,0.9179590344429016
319.0,5.29682731628418,0.9152307510375977
315.0,15.537460327148438,0.9090286493301392
228.0,10.4266939163208,0.896910548210144
259.0,19.019941329956055,0.8962075710296631
13.0,10.983641624450684,0.8957937955856323
311.0,29.1378173828125,0.8847287893295288
321.0,29.610549926757812,0.8836517930030823
260.0,5.449278831481934,0.8799214363098145
371.0,12.24979305267334,0.8738386631011963
350.0,18.66884994506836,0.8670740127563477
359.0,14.802756309509277,0.8643261194229126
389.0,16.34031867980957,0.8636278510093689
128.0,2.173902750015259,0.8576915860176086
456.0,6.468010425567627,0.8551015853881836
218.0,13.699419021606445,0.8539432287216187
109.0,3.5258219242095947,0.8525118231773376
412.0,13.663422584533691,0.8410405516624451
337.0,9.455862045288086,0.8359810709953308
281.0,2.3569531440734863,0.832648754119873
213.0,16.070322036743164,0.8271813988685608
152.0,11.123992919921875,0.8201940655708313
404.0,23.055686950683594,0.8105449676513672
33.0,15.624409675598145,0.8066011071205139
288.0,7.448160171508789,0.760457456111908
122.0,6.614842891693115,0.7458643317222595
293.0,25.1543025970459,0.7413572072982788
287.0,17.56341552734375,0.7349632382392883
397.0,14.390827178955078,0.7216837406158447
256.0,33.381595611572266,0.7179499864578247
165.0,14.196184158325195,0.717293381690979
424.0,31.006885528564453,0.7162970900535583
438.0,59.267433166503906,0.6955368518829346
375.0,43.68659591674805,0.6844790577888489
10.0,4.355036735534668,0.6827329993247986
356.0,37.294219970703125,0.6826954483985901
343.0,21.8170223236084,0.6800794005393982
467.0,2.488527774810791,0.6645917892456055
14.0,6.835115432739258,0.6595805883407593
447.0,46.972293853759766,0.639279305934906
471.0,21.897357940673828,0.618456244468689
26.0,14.367108345031738,0.6094894409179688
208.0,21.605276107788086,0.5966194272041321
484.0,9.943944931030273,0.5950419902801514
227.0,19.573667526245117,0.5940321087837219
487.0,44.946136474609375,0.5897843837738037
227.0,29.988664627075195,0.5589888691902161
362.0,28.965055465698242,0.5352327227592468
280.0,9.03693962097168,0.5330044031143188
372.0,51.645904541015625,0.5316013693809509
83.0,10.523172378540039,0.5243476033210754
356.0,6.063689231872559,0.5220886468887329
291.0,30.092899322509766,0.519627571105957
450.0,8.438709259033203,0.513445258140564
323.0,17.832763671875,0.9453676342964172
33.0,10.975641250610352,0.9311296939849854
262.0,15.459943771362305,0.8638209104537964
156.0,9.94230842590332,0.7463648319244385
14.0,7.226909160614014,0.7327117323875427
422.0,28.36936378479004,0.7112258076667786
122.0,10.747687339782715,0.6918677687644958
99.0,5.286136627197266,0.6725507378578186
337.0,7.904311656951904,0.6176802515983582
224.0,15.660371780395508,0.6175904870033264
374.0,22.712121963500977,0.6052982211112976
208.0,40.1431999206543,0.5904395580291748
208.0,28.128032684326172,0.5673363208770752
206.0,15.426334381103516,0.5644279718399048
364.0,19.136093139648438,0.5149158835411072
13.0,-1.0,0.5115488767623901
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
325.0,11.367650032043457,0.9316297173500061
366.0,6.4258575439453125,0.9266414642333984
290.0,7.250375270843506,0.9081868529319763
271.0,5.127331733703613,0.863048791885376
428.0,13.433143615722656,0.8543094396591187
277.0,9.41970443725586,0.8409966230392456
118.0,3.4102189540863037,0.8231838345527649
399.0,7.393826484680176,0.7759881019592285
318.0,8.27271842956543,0.7677876353263855
352.0,27.477697372436523,0.7563761472702026
368.0,10.316583633422852,0.7367731928825378
136.0,4.187315940856934,0.5314013361930847
352.0,40.13618850708008,0.5166905522346497
300.0,8.538673400878906,0.9478955268859863
221.0,5.297026634216309,0.9249322414398193
36.0,7.121530055999756,0.9202523231506348
78.0,4.258708477020264,0.9200379848480225
284.0,20.085721969604492,0.9183441996574402
16.0,16.958106994628906,0.9062478542327881
346.0,8.167933464050293,0.9019982218742371
333.0,11.023491859436035,0.9006263017654419
102.0,5.234286785125732,0.8990939855575562
166.0,13.989750862121582,0.8980304002761841
354.0,21.21145248413086,0.8967623114585876
212.0,16.526782989501953,0.8883249759674072
308.0,15.746581077575684,0.8776137828826904
29.0,4.528934001922607,0.8673082590103149
250.0,6.511232852935791,0.8633608818054199
133.0,11.435030937194824,0.8615260124206543
216.0,2.5559310913085938,0.8613044023513794
175.0,15.570745468139648,0.8524661660194397
65.0,14.373506546020508,0.8430240750312805
170.0,4.2436981201171875,0.8414693474769592
232.0,26.509401321411133,0.8341046571731567
41.0,1.535086989402771,0.8332647681236267
363.0,19.53676986694336,0.8294325470924377
271.0,20.328075408935547,0.8269291520118713
148.0,0.4148145318031311,0.8214991688728333
197.0,7.581369400024414,0.8180312514305115
136.0,2.4566330909729004,0.8172849416732788
246.0,11.25557804107666,0.8056464791297913
120.0,5.797954082489014,0.7878159880638123
58.0,11.59948444366455,0.7846762537956238
198.0,12.006352424621582,0.7838238477706909
307.0,32.76028823852539,0.7688164114952087
8.0,8.257237434387207,0.7686848640441895
55.0,3.0852279663085938,0.7469918727874756
300.0,62.44865036010742,0.7449346780776978
144.0,8.695860862731934,0.7345384359359741
159.0,1.0352489948272705,0.7143728733062744
72.0,12.779902458190918,0.7134501338005066
207.0,37.12281036376953,0.7126871347427368
443.0,26.893571853637695,0.7092058658599854
183.0,9.510998725891113,0.7022207379341125
481.0,28.36457633972168,0.7000991702079773
379.0,14.180591583251953,0.698491632938385
12.0,7.806570529937744,0.694656252861023
160.0,5.949252128601074,0.6910576224327087
265.0,13.869359016418457,0.6850732564926147
283.0,4.886169910430908,0.6777307987213135
408.0,-1.0,0.6746290922164917
40.0,9.800012588500977,0.6555855870246887
207.0,47.85979461669922,0.6496992111206055
326.0,11.899372100830078,0.6426493525505066
144.0,18.855220794677734,0.6354073286056519
98.0,11.64319133758545,0.6346424221992493
248.0,334.5168762207031,0.6331117749214172
417.0,19.391637802124023,0.6256054043769836
93.0,7.904759883880615,0.6230217814445496
190.0,9.446412086486816,0.5972665548324585
330.0,28.892744064331055,0.5861984491348267
175.0,159.5622100830078,0.5851584672927856
363.0,58.734947204589844,0.5814967155456543
8.0,13.744157791137695,0.5693526268005371
190.0,26.828683853149414,0.5631667971611023
318.0,-1.0,0.5508564114570618
98.0,9.672491073608398,0.5504711270332336
48.0,28.840675354003906,0.5461452007293701
385.0,21.995952606201172,0.5433526039123535
452.0,39.70034408569336,0.5259174108505249
265.0,11.599676132202148,0.5252537727355957
79.0,9.37818717956543,0.5239502191543579
368.0,-1.0,0.5159294009208679
425.0,17.89995765686035,0.5129043459892273
58.0,11.191718101501465,0.7403482794761658
398.0,-1.0,0.5592361092567444
174.0,9.550516128540039,0.5139451026916504
282.0,-1.0,-1.0
328.0,-1.0,-1.0
367.0,-1.0,-1.0
373.0,-1.0,-1.0
394.0,-1.0,-1.0
431.0,-1.0,-1.0
455.0,-1.0,-1.0
405.0,5.265378475189209,0.938814103603363
336.0,12.243374824523926,0.8979882001876831
440.0,19.520051956176758,0.6984264254570007
289.0,14.224611282348633,0.6841254234313965
322.0,17.04926109313965,0.6046075224876404
405.0,26.908838272094727,0.5698078870773315
358.0,6.934804916381836,0.5016977787017822
3.0,-1.0,0.7198958396911621
414.0,34.225486755371094,0.7086352705955505
226.0,5.07507848739624,0.7064179182052612
267.0,22.011728286743164,0.6545403003692627
139.0,2.664799928665161,0.9786673188209534
57.0,4.433241844177246,0.9744380712509155
96.0,0.8942567110061646,0.9724674224853516
132.0,4.492259979248047,0.971256673336029
196.0,3.129209280014038,0.9708016514778137
294.0,3.2188117504119873,0.9641231298446655
5.0,1.414180040359497,0.9543465375900269
86.0,1.0254956483840942,0.9538834095001221
215.0,9.033361434936523,0.952986478805542
25.0,3.350292682647705,0.9516640305519104
202.0,7.5844807624816895,0.949206531047821
15.0,2.272085428237915,0.9411470293998718
298.0,15.47925090789795,0.939673900604248
125.0,2.6979033946990967,0.9389138221740723
442.0,17.308059692382812,0.9369418621063232
172.0,5.0174336433410645,0.935911238193512
302.0,8.955422401428223,0.933867335319519
360.0,5.719212055206299,0.9330520033836365
34.0,0.6935442686080933,0.9308809041976929
338.0,11.759231567382812,0.9286589622497559
60.0,2.5622260570526123,0.9275493621826172
240.0,5.5541157722473145,0.9273123145103455
50.0,6.181114196777344,0.9268141388893127
341.0,8.314248085021973,0.9268112182617188
380.0,5.125072479248047,0.9258064031600952
84.0,3.973034143447876,0.9218005537986755
270.0,1.6961138248443604,0.9215789437294006
345.0,7.799906253814697,0.920018196105957
22.0,5.955389022827148,0.9199280738830566
49.0,6.2098588943481445,0.9188727736473083
403.0,14.095338821411133,0.9164693355560303
89.0,4.387407302856445,0.9152820110321045
236.0,9.452442169189453,0.914617657661438
46.0,3.0974576473236084,0.9129845499992371
4.0,3.1556336879730225,0.9091009497642517
204.0,4.964351177215576,0.9088425636291504
239.0,6.0019073486328125,0.9058516025543213
292.0,9.760754585266113,0.9049803018569946
137.0,1.9292129278182983,0.9048442840576172
154.0,3.7806828022003174,0.9048051834106445
30.0,3.8592047691345215,0.9046619534492493
416.0,18.847597122192383,0.9030184745788574
168.0,4.129395961761475,0.9003905057907104
162.0,3.3523964881896973,0.9001893401145935
344.0,8.661497116088867,0.9001010656356812
177.0,5.790925025939941,0.8987636566162109
37.0,1.6608473062515259,0.8972392082214355
38.0,0.7326019406318665,0.8967774510383606
210.0,1.774216651916504,0.8967006802558899
180.0,2.1470348834991455,0.8949372172355652
45.0,2.405942678451538,0.8945055603981018
255.0,15.23135757446289,0.8915354013442993
179.0,4.140720844268799,0.8908098936080933
184.0,3.434014320373535,0.8907129168510437
200.0,7.231952667236328,0.8888682723045349
378.0,13.149126052856445,0.8883106708526611
225.0,7.277475833892822,0.8870988488197327
234.0,1.7172203063964844,0.8866170048713684
92.0,6.193428993225098,0.8834065794944763
229.0,4.9967041015625,0.8823499083518982
20.0,3.7030625343322754,0.8790733814239502
39.0,0.7869255542755127,0.8784778714179993
74.0,6.643303871154785,0.8767107725143433
266.0,5.422219753265381,0.8763809204101562
305.0,4.985196113586426,0.8730446696281433
339.0,5.291291236877441,0.8714150190353394
296.0,1.5526138544082642,0.869854748249054
186.0,5.754113674163818,0.8664461970329285
76.0,6.715663433074951,0.8661078810691833
103.0,8.778939247131348,0.8660814762115479
195.0,0.9296492338180542,0.8653842806816101
69.0,0.8748446702957153,0.8646159172058105
324.0,7.884134769439697,0.8638442158699036
419.0,5.96097993850708,0.863307535648346
193.0,12.7208833694458,0.863006055355072
85.0,3.3909857273101807,0.859574019908905
201.0,14.358524322509766,0.8595321774482727
143.0,3.6848254203796387,0.8594983220100403
238.0,2.995683193206787,0.8585283756256104
124.0,1.896713376045227,0.8580012917518616
264.0,7.759853363037109,0.8569148778915405
381.0,11.180859565734863,0.8532986044883728
116.0,4.226867198944092,0.8506045937538147
444.0,7.775940895080566,0.8495572209358215
235.0,3.783539056777954,0.8494892120361328
68.0,1.2398184537887573,0.8462815880775452
347.0,16.701963424682617,0.8459729552268982
47.0,6.306496620178223,0.8441402912139893
423.0,21.208782196044922,0.8428096175193787
163.0,5.844476699829102,0.8374518752098083
299.0,4.682071685791016,0.834571361541748
185.0,4.087121963500977,0.8307151198387146
75.0,3.7055253982543945,0.826389491558075
114.0,6.965686321258545,0.8248274922370911
0.0,2.3113110065460205,0.8196436762809753
269.0,3.941862106323242,0.8180096745491028
278.0,6.16007137298584,0.8148543238639832
169.0,3.2034225463867188,0.8131348490715027
445.0,25.678325653076172,0.8111779689788818
244.0,7.519314289093018,0.8089867830276489
1.0,4.22623348236084,0.8053097724914551
51.0,0.8678024411201477,0.802720308303833
3.0,3.440502882003784,0.797722578048706
211.0,10.43254280090332,0.7974861860275269
303.0,1.7598410844802856,0.7902079224586487
100.0,4.265780925750732,0.7891731858253479
426.0,14.882454872131348,0.7831849455833435
252.0,3.1280100345611572,0.7826611995697021
418.0,14.045428276062012,0.7786232829093933
164.0,8.873828887939453,0.7783384323120117
81.0,1.1022194623947144,0.7732258439064026
191.0,6.152841567993164,0.7725830078125
141.0,23.711463928222656,0.758921205997467
255.0,42.072391510009766,0.757523775100708
62.0,3.1060280799865723,0.7515308260917664
231.0,12.8025484085083,0.7409796118736267
64.0,3.0015463829040527,0.7408706545829773
274.0,7.8386454582214355,0.7402279376983643
2.0,6.949921131134033,0.7389562726020813
24.0,5.001737117767334,0.7325331568717957
106.0,7.811509132385254,0.7264480590820312
465.0,-1.0,0.7176375389099121
44.0,6.144500732421875,0.7089135050773621
131.0,12.378575325012207,0.7016871571540833
203.0,3.1848106384277344,0.7016445994377136
146.0,2.7390332221984863,0.6981798410415649
52.0,6.010406970977783,0.6928504705429077
222.0,6.080287456512451,0.6872763633728027
454.0,16.26356315612793,0.6545029282569885
119.0,5.444519996643066,0.628903329372406
370.0,-1.0,0.6133489012718201
84.0,22.77871322631836,0.6080641150474548
141.0,13.106300354003906,0.6013893485069275
113.0,2.515103340148926,0.5943514704704285
200.0,27.267791748046875,0.5878486633300781
57.0,21.697124481201172,0.5779715776443481
43.0,8.042915344238281,0.56927490234375
242.0,17.684436798095703,0.5587342381477356
101.0,2.5853683948516846,0.5584239959716797
463.0,25.83210563659668,0.5493572950363159
80.0,6.376410961151123,0.5431438684463501
222.0,15.062485694885254,0.5412654876708984
116.0,2.5266497135162354,0.9648001194000244
201.0,6.262086391448975,0.953178882598877
137.0,3.638913869857788,0.9412692785263062
278.0,5.021252155303955,0.921592652797699
124.0,9.025967597961426,0.8914915323257446
375.0,13.60322093963623,0.8910170197486877
76.0,5.935180187225342,0.876959502696991
132.0,2.89595627784729,0.8737801909446716
404.0,11.189177513122559,0.8544149398803711
303.0,15.58198356628418,0.8237284421920776
413.0,19.374618530273438,0.7603692412376404
345.0,24.511695861816406,0.7260465025901794
438.0,48.91604995727539,0.6931387782096863
178.0,6.819742679595947,0.6761101484298706
242.0,8.012176513671875,0.6644439697265625
81.0,5.61295223236084,0.643186092376709
134.0,4.594951152801514,0.6374208927154541
42.0,2.8162729740142822,0.6132344603538513
82.0,86.0552978515625,0.6055833101272583
305.0,20.62229347229004,0.5554488301277161
201.0,27.22357177734375,0.5147222280502319
325.0,9.01479434967041,0.96221923828125
306.0,13.09486198425293,0.954251229763031
54.0,7.6798481941223145,0.9487544894218445
314.0,8.309103012084961,0.943005383014679
28.0,9.577378273010254,0.9429201483726501
349.0,14.999974250793457,0.9425353407859802
209.0,18.766399383544922,0.9303502440452576
11.0,8.488927841186523,0.9214370250701904
309.0,10.15658950805664,0.9205803275108337
391.0,4.26881217956543,0.9204586148262024
320.0,1.6541258096694946,0.9188976883888245
290.0,2.5310864448547363,0.9182395935058594
171.0,13.52669620513916,0.9131736755371094
194.0,32.080467224121094,0.9044150710105896
243.0,15.778511047363281,0.903037965297699
352.0,14.470553398132324,0.9024844169616699
254.0,13.734755516052246,0.898857593536377
161.0,0.875876784324646,0.891975462436676
12.0,13.66392707824707,0.8915777206420898
427.0,1.3639777898788452,0.8912201523780823
233.0,16.723934173583984,0.8859411478042603
337.0,7.723289489746094,0.8837275505065918
192.0,13.955412864685059,0.8825105428695679
277.0,10.613506317138672,0.8788945078849792
102.0,6.846909999847412,0.8777276277542114
392.0,11.026100158691406,0.876650869846344
263.0,7.331883907318115,0.873829185962677
273.0,3.931906223297119,0.87323397397995
66.0,12.765617370605469,0.8700293302536011
313.0,0.5630236864089966,0.8664072751998901
355.0,9.46570873260498,0.8608244061470032
167.0,14.557953834533691,0.8543898463249207
18.0,13.953813552856445,0.8528072834014893
118.0,2.3489418029785156,0.8492065072059631
285.0,17.973163604736328,0.8480397462844849
10.0,7.768975734710693,0.8426742553710938
366.0,11.293084144592285,0.8417277336120605
21.0,8.082735061645508,0.8400460481643677
188.0,10.247173309326172,0.8360335230827332
351.0,1.5464152097702026,0.8358638286590576
214.0,1.5124757289886475,0.831895112991333
223.0,10.131916999816895,0.8314821720123291
451.0,19.053998947143555,0.8249317407608032
374.0,9.756245613098145,0.8226259350776672
399.0,16.42168426513672,0.8166740536689758
437.0,13.01699161529541,0.811000645160675
95.0,13.030458450317383,0.8092352747917175
59.0,9.415000915527344,0.8070172071456909
27.0,7.210468769073486,0.8066719770431519
469.0,23.97969627380371,0.7987896800041199
390.0,17.280580520629883,0.7960858941078186
219.0,29.25145149230957,0.7953552603721619
206.0,14.892019271850586,0.7924224138259888
342.0,19.968433380126953,0.7841534614562988
249.0,12.843832969665527,0.7822510004043579
446.0,10.515721321105957,0.7755911946296692
182.0,21.711624145507812,0.7565602660179138
486.0,15.7694091796875,0.7297754883766174
23.0,15.832540512084961,0.7292557954788208
14.0,8.19322395324707,0.7268384695053101
70.0,27.83356475830078,0.7198308706283569
283.0,7.1047515869140625,0.7062546014785767
400.0,13.665456771850586,0.6908961534500122
95.0,8.692373275756836,0.6832007765769958
428.0,10.812539100646973,0.6786542534828186
401.0,24.454252243041992,0.6259938478469849
165.0,-1.0,0.6222280859947205
99.0,7.327827453613281,0.6202125549316406
297.0,27.52439308166504,0.6114768981933594
27.0,16.359167098999023,0.6068403720855713
491.0,28.590927124023438,0.5973621010780334
314.0,26.159379959106445,0.591519296169281
435.0,21.894248962402344,0.5787147283554077
459.0,14.925161361694336,0.5739609599113464
166.0,-1.0,0.5576147437095642
382.0,28.34173583984375,0.5401123762130737
56.0,15.329386711120605,0.5383688807487488
257.0,13.419196128845215,0.5357129573822021
88.0,21.365680694580078,0.5326249599456787
219.0,41.81123352050781,0.5277403593063354
27.0,14.33060359954834,0.5261284112930298
73.0,17.186195373535156,0.5258044004440308
111.0,11.226228713989258,0.5071341395378113
67.0,9.45180892944336,0.5061774849891663
29.0,3.6222381591796875,0.9423221945762634
65.0,8.717972755432129,0.9275052547454834
284.0,21.137409210205078,0.9181423187255859
175.0,7.530628681182861,0.9146154522895813
16.0,15.10035228729248,0.9124612808227539
232.0,21.40211296081543,0.9092079401016235
21.0,7.546269416809082,0.8831169009208679
110.0,9.629377365112305,0.8811122179031372
102.0,9.209141731262207,0.8599944710731506
312.0,42.06052017211914,0.8599895238876343
233.0,15.59499740600586,0.8512582778930664
198.0,7.965037822723389,0.8473278284072876
308.0,25.53626251220703,0.842772364616394
221.0,2.207167625427246,0.8361255526542664
246.0,12.766389846801758,0.8303149342536926
12.0,9.16279125213623,0.8283679485321045
237.0,3.77679705619812,0.8186867237091064
48.0,19.57195281982422,0.8171128630638123
36.0,4.880916595458984,0.813768744468689
166.0,12.969474792480469,0.7993161678314209
133.0,8.848834037780762,0.7843828797340393
40.0,6.570069313049316,0.7750467658042908
182.0,19.589479446411133,0.7723403573036194
379.0,10.868639945983887,0.7669695019721985
170.0,1.3852852582931519,0.7565615177154541
120.0,4.865273952484131,0.7505035400390625
41.0,1.4832170009613037,0.7484504580497742
175.0,8.509836196899414,0.7469913959503174
183.0,4.803067207336426,0.7457992434501648
354.0,19.404266357421875,0.7350908517837524
98.0,5.944803714752197,0.7309172749519348
417.0,22.892860412597656,0.709352970123291
219.0,32.07597732543945,0.7051433324813843
110.0,4.6868085861206055,0.6935921907424927
16.0,5.584819316864014,0.6885856986045837
93.0,2.4304897785186768,0.6741448640823364
247.0,28.67293357849121,0.6660003066062927
160.0,6.4388322830200195,0.6651099920272827
48.0,16.49457550048828,0.6591615080833435
78.0,13.527594566345215,0.6511059403419495
340.0,8.14543628692627,0.6141670346260071
56.0,30.59284019470215,0.6103540658950806
268.0,27.672225952148438,0.6075827479362488
330.0,20.466503143310547,0.5955432057380676
102.0,16.776626586914062,0.5727130174636841
283.0,7.20092248916626,0.5493757128715515
56.0,22.58907127380371,0.5430648922920227
300.0,44.261375427246094,0.5379192233085632
443.0,17.71352195739746,0.5147982835769653
396.0,17.315753936767578,0.9718490242958069
33.0,16.541170120239258,0.9646767377853394
230.0,15.609476089477539,0.9566720724105835
331.0,11.22470474243164,0.9499281048774719
315.0,12.13812255859375,0.9432867765426636
359.0,4.854430198669434,0.942915141582489
152.0,8.91330337524414,0.9334221482276917
228.0,12.954814910888672,0.9305781126022339
13.0,8.430386543273926,0.9092400670051575
371.0,17.24525260925293,0.9059853553771973
109.0,2.528351306915283,0.9034249782562256
432.0,13.731494903564453,0.9027798771858215
128.0,3.0323760509490967,0.8994799852371216
319.0,3.089130163192749,0.8954827189445496
205.0,6.07804012298584,0.8942492604255676
311.0,6.38681697845459,0.8931810259819031
258.0,10.970296859741211,0.8916633129119873
176.0,23.543582916259766,0.8723821640014648
208.0,20.892480850219727,0.8568167686462402
356.0,7.147768497467041,0.8283279538154602
260.0,8.776518821716309,0.8191480040550232
350.0,8.28741455078125,0.8159348964691162
447.0,33.48038864135742,0.8127743005752563
424.0,19.371685028076172,0.8047769069671631
321.0,29.266197204589844,0.7984150052070618
293.0,24.77472686767578,0.796823263168335
10.0,6.100201606750488,0.7687646746635437
456.0,31.089839935302734,0.7217780351638794
213.0,12.41893196105957,0.7108381390571594
337.0,10.543399810791016,0.6995741724967957
412.0,5.99505090713501,0.6914809942245483
165.0,10.290548324584961,0.6882085800170898
397.0,25.911039352416992,0.6847805380821228
256.0,48.78984451293945,0.6820775270462036
389.0,14.418256759643555,0.6708051562309265
467.0,27.659345626831055,0.6653822660446167
122.0,4.521797180175781,0.6566303968429565
343.0,26.88469123840332,0.6484023332595825
372.0,92.6778564453125,0.6211013793945312
26.0,16.340993881225586,0.6189601421356201
287.0,11.178927421569824,0.6038053035736084
281.0,3.962630033493042,0.6000868678092957
450.0,14.63262939453125,0.5949617624282837
401.0,22.120527267456055,0.591123640537262
83.0,23.607332229614258,0.5211963653564453
14.0,11.48581600189209,0.5166111588478088
484.0,30.81368637084961,0.5054377913475037
447.0,25.296279907226562,0.5016397833824158
467.0,79.80374145507812,0.5006381273269653
155.0,8.0000581741333,0.9185264110565186
189.0,32.116920471191406,0.6740974187850952
61.0,3.4520249366760254,0.6439500451087952
366.0,7.113785743713379,0.9420314431190491
271.0,17.74061393737793,0.9419070482254028
290.0,2.042051076889038,0.9196799993515015
325.0,6.075685501098633,0.8998088836669922
277.0,7.091654300689697,0.8804137706756592
399.0,9.85513687133789,0.8784974813461304
318.0,10.088593482971191,0.7577296495437622
449.0,19.879682540893555,0.7529587745666504
428.0,5.543402671813965,0.7476144433021545
368.0,7.833533763885498,0.7026724815368652
352.0,26.686656951904297,0.6578894853591919
118.0,1.392901062965393,0.6242719292640686
469.0,44.061439514160156,0.5751674175262451
428.0,78.17048645019531,0.5216197967529297
408.0,41.493656158447266,0.515459418296814
300.0,22.10072135925293,0.955268144607544
29.0,4.254310131072998,0.9481567144393921
333.0,4.444850921630859,0.9394367337226868
170.0,2.38899827003479,0.9334502816200256
354.0,13.3665771484375,0.9298839569091797
284.0,15.011951446533203,0.9267025589942932
58.0,11.62210750579834,0.9233582615852356
